station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
42;3;ON;33250;25.04.2015 08:35;25.04.2015 09:32;5;219;1;7337;7348;7351;7363;58;79
42;3;ON;33250;01.05.2015 20:20;01.05.2015 22:04;2;249;1;26961;26970;27050;27059;15;96
42;3;ON;33250;07.05.2015 11:49;07.05.2015 12:39;8;240;1;6014;6012;6001;6005;40;57
42;3;ON;33250;09.05.2015 08:10;09.05.2015 10:28;8;240;1;9987;9996;3000;3002;48;68
42;3;ON;33250;11.05.2015 12:01;11.05.2015 13:44;4;123;1;11853;11853;11899;11900;52;87
42;3;ON;33250;13.05.2015 21:31;13.05.2015 22:51;8;240;1;9476;9450;9500;9470;60;88
42;3;ON;33250;15.05.2015 14:52;15.05.2015 15:36;2;197;1;3191;3186;3199;3197;72;81
42;3;ON;33250;18.05.2015 21:17;18.05.2015 22:21;6;184;1;10943;10901;10950;10911;47;80
42;3;ON;33250;26.05.2015 14:36;26.05.2015 15:30;6;77;1;11865;11850;11899;11890;8;43
42;3;ON;33250;27.05.2015 20:44;27.05.2015 21:47;7;249;1;13543;13527;13543;13527;28;68
42;3;ON;33250;28.05.2015 06:46;28.05.2015 07:38;2;230;3;6979;6993;6998;7000;67;88
42;3;ON;33250;02.06.2015 23:23;03.06.2015 00:17;6;52;1;11876;11816;11880;11820;53;89
42;3;ON;33250;04.06.2015 09:01;04.06.2015 09:36;8;219;1;2973;2965;3999;3976;74;83
42;3;ON;33250;04.06.2015 20:50;04.06.2015 21:36;8;219;1;4002;3977;3999;3976;79;91
42;3;ON;33250;06.06.2015 20:31;06.06.2015 21:41;6;221;1;9492;9414;9498;9434;;
42;3;ON;33250;09.06.2015 12:07;09.06.2015 13:01;1;168;1;6975;6958;6999;6973;73;94
42;3;ON;33250;12.06.2015 22:32;12.06.2015 23:35;4;127;1;9892;9822;9948;9884;52;81
42;3;ON;33250;16.06.2015 16:00;16.06.2015 16:48;6;166;1;3015;3000;3000;2991;47;56
42;3;ON;33250;19.06.2015 23:40;20.06.2015 00:53;8;219;1;18553;18515;18516;18525;21;76
42;3;ON;33250;20.06.2015 07:52;20.06.2015 08:44;4;127;1;6983;6965;6999;6979;75;96
42;3;ON;33250;25.06.2015 10:14;25.06.2015 11:32;8;219;1;15703;15663;9998;9984;43;90
42;3;ON;33250;30.06.2015 10:17;30.06.2015 11:18;4;124;1;11145;11108;11150;11124;39;71
42;2;PB 95 Premium;23750;08.01.2015 19:34;08.01.2015 20:06;1;240;1;3011;3052;3002;3048;13;26
42;2;PB 95 Premium;23750;13.01.2015 20:05;13.01.2015 20:05;1;174;1;3002;3030;3000;3031;16;29
42;2;PB 95 Premium;23750;18.01.2015 12:02;18.01.2015 12:02;2;153;2;5720;5793;5704;5786;20;43
42;2;PB 95 Premium;23750;30.01.2015 21:49;30.01.2015 21:49;3;65;3;10965;11126;10999;11168;24;70
42;2;PB 95 Premium;23750;09.03.2015 20:22;09.03.2015 21:19;6;96;1;8702;8744;8699;8732;5;42
42;2;PB 95 Premium;23750;23.03.2015 23:19;23.03.2015 23:58;6;96;1;4001;4033;4001;4025;9;26
42;2;PB 95 Premium;23750;26.03.2015 23:49;27.03.2015 00:37;5;77;1;3032;3052;3001;3020;20;33
42;2;PB 95 Premium;23750;10.04.2015 11:48;10.04.2015 12:35;8;176;1;2961;2983;3000;3041;8;20
42;2;PB 95 Premium;23750;17.04.2015 20:32;17.04.2015 21:18;4;239;1;3197;3213;3251;3272;4;18
42;2;PB 95 Premium;23750;18.04.2015 13:25;18.04.2015 14:06;2;9;0;2987;3014;3001;3021;17;29
42;2;PB 95 Premium;23750;29.04.2015 20:19;29.04.2015 21:07;2;249;1;2967;2973;3002;3011;9;21
42;2;PB 95 Premium;23750;08.05.2015 08:29;08.05.2015 09:25;2;249;1;7953;7984;8001;8042;9;42
42;2;PB 95 Premium;23750;27.05.2015 20:33;27.05.2015 21:35;7;249;1;6967;6967;7003;7009;7;36
42;2;PB 95 Premium;23750;12.06.2015 22:28;12.06.2015 23:18;4;127;1;2979;2953;3000;2968;8;20
42;2;PB 95 Premium;23750;20.06.2015 07:58;20.06.2015 08:59;4;127;1;9205;9207;9251;9257;7;45
42;1;ON Premium;19000;02.01.2015 20:54;02.01.2015 21:19;1;174;1;5284;5328;5299;5351;20;48
42;1;ON Premium;19000;08.01.2015 19:59;08.01.2015 20:34;1;240;1;4274;4314;4299;4343;23;45
42;1;ON Premium;19000;13.01.2015 20:14;13.01.2015 20:14;1;174;1;4777;4812;4799;4842;21;46
42;1;ON Premium;19000;18.01.2015 07:43;18.01.2015 07:43;4;239;1;3975;4011;3999;4036;24;45
42;1;ON Premium;19000;26.01.2015 09:17;26.01.2015 09:17;6;96;1;11941;12052;11998;12114;13;75
42;1;ON Premium;19000;30.01.2015 22:13;30.01.2015 22:13;3;65;3;5999;6065;6009;6072;54;86
42;1;ON Premium;19000;15.02.2015 20:19;15.02.2015 21:14;4;127;1;8441;8501;8499;8559;13;58
42;1;ON Premium;19000;21.02.2015 20:58;21.02.2015 21:35;5;176;1;2967;2992;2999;3026;32;48
42;1;ON Premium;19000;05.03.2015 22:38;05.03.2015 23:16;6;115;1;2918;2939;2999;3019;7;22
42;1;ON Premium;19000;10.03.2015 11:59;10.03.2015 12:34;7;148;1;3864;3886;4001;4023;6;26
42;1;ON Premium;19000;13.03.2015 12:27;13.03.2015 13:04;1;28;1;2941;2958;3000;3013;12;27
42;1;ON Premium;19000;18.03.2015 11:52;18.03.2015 12:24;7;197;1;4923;4957;4999;5034;9;35
42;1;ON Premium;19000;23.03.2015 23:04;23.03.2015 23:41;6;96;1;2945;2962;2999;3015;13;28
42;1;ON Premium;19000;26.03.2015 23:56;27.03.2015 00:40;5;77;1;4428;4448;4450;4470;18;41
42;1;ON Premium;19000;27.03.2015 22:25;27.03.2015 23:22;2;148;1;8433;8469;8499;8535;35;79
42;1;ON Premium;19000;12.04.2015 10:38;12.04.2015 11:38;6;222;1;11024;11069;10999;11049;15;73
42;1;ON Premium;19000;25.04.2015 08:31;25.04.2015 09:13;5;219;1;5113;5121;5101;5110;22;49
42;1;ON Premium;19000;04.05.2015 08:56;04.05.2015 09:49;1;214;1;9503;9508;9500;9511;14;64
42;1;ON Premium;19000;12.05.2015 08:50;12.05.2015 10:35;2;172;1;3007;3006;2999;2996;;
42;1;ON Premium;19000;22.05.2015 00:08;22.05.2015 01:13;6;77;1;9490;9492;9499;9490;7;57
42;1;ON Premium;19000;03.06.2015 12:06;03.06.2015 12:55;6;52;1;9519;9468;9499;9462;7;57
42;1;ON Premium;19000;04.06.2015 20:26;04.06.2015 21:17;8;219;1;9002;8956;8999;8956;50;98
42;1;ON Premium;19000;20.06.2015 08:07;20.06.2015 09:12;4;127;1;8579;8563;8548;8524;31;76
42;5;PB 98;19000;30.01.2015 22:11;30.01.2015 22:11;3;65;3;2899;2940;3000;3043;5;20
42;5;PB 98;19000;15.03.2015 08:16;15.03.2015 08:55;9;208;3;2903;2936;3000;3042;5;21
42;5;PB 98;19000;18.04.2015 13:20;18.04.2015 14:07;2;9;0;4549;4591;4553;4605;5;29
42;5;PB 98;19000;28.05.2015 06:34;28.05.2015 07:25;2;230;3;5463;5479;5502;5516;6;34
42;5;PB 98;19000;22.06.2015 05:49;22.06.2015 06:36;2;230;3;3003;3000;3000;2998;20;36
6;5;PB 95;52400;04.01.2015 11:39;04.01.2015 12:34;11;207;4;11432;11577;11500;11670;51;73
6;5;PB 95;52400;09.01.2015 12:16;09.01.2015 13:06;11;103;4;11482;11649;11500;11678;45;67
6;5;PB 95;52400;12.01.2015 19:09;12.01.2015 19:09;12;55;4;11747;11882;11801;11950;49;71
6;5;PB 95;52400;14.01.2015 17:44;14.01.2015 17:44;11;103;4;18801;18986;19001;19208;62;97
6;5;PB 95;52400;22.01.2015 17:56;22.01.2015 17:56;11;85;4;10003;10086;10100;10242;57;76
6;5;PB 95;52400;25.01.2015 17:19;25.01.2015 17:19;11;85;4;6614;6693;6700;6802;62;75
6;5;PB 95;52400;02.02.2015 06:16;02.02.2015 06:16;12;102;4;17374;17620;17400;17664;37;69
6;5;PB 95;52400;04.02.2015 13:06;04.02.2015 14:18;11;103;4;19283;19530;19501;19797;57;94
6;5;PB 95;52400;10.02.2015 11:19;10.02.2015 12:20;12;102;4;12361;12483;12500;12662;67;90
6;5;PB 95;52400;14.02.2015 16:47;14.02.2015 17:35;11;108;4;11381;11508;11502;11646;66;88
6;5;PB 95;52400;22.02.2015 16:32;22.02.2015 17:26;12;236;4;11791;11930;11800;11954;46;68
6;5;PB 95;52400;25.02.2015 18:36;25.02.2015 19:35;11;108;4;14280;14412;14350;14524;52;79
6;5;PB 95;52400;06.03.2015 13:15;06.03.2015 14:18;12;55;4;14488;14618;14403;14574;31;58
6;5;PB 95;52400;12.03.2015 11:13;12.03.2015 12:01;11;201;4;11549;11617;11501;11597;25;47
6;5;PB 95;52400;16.03.2015 11:28;16.03.2015 12:25;11;143;4;11531;11622;11500;11610;26;47
6;5;PB 95;52400;18.03.2015 19:56;18.03.2015 20:48;11;103;4;15034;15130;15001;15121;33;61
6;5;PB 95;52400;19.03.2015 18:34;19.03.2015 20:00;11;143;4;11414;11484;11501;11589;56;77
6;5;PB 95;52400;30.03.2015 11:23;30.03.2015 12:23;11;108;4;17501;17648;17499;17672;20;53
6;5;PB 95;52400;03.04.2015 11:27;03.04.2015 12:25;13;236;0;11849;11947;11799;11919;22;45
6;5;PB 95;52400;09.04.2015 06:15;09.04.2015 07:08;13;34;0;11407;11503;11400;11508;15;36
6;5;PB 95;52400;12.04.2015 10:43;12.04.2015 11:45;13;55;0;17837;17908;17801;17897;17;51
6;5;PB 95;52400;19.04.2015 11:59;19.04.2015 13:06;14;143;0;20380;20492;20456;20603;11;50
6;5;PB 95;52400;24.04.2015 13:15;24.04.2015 14:18;14;85;5;14571;14557;14551;14568;18;46
6;5;PB 95;52400;27.04.2015 10:49;27.04.2015 12:04;13;236;4;22623;22564;22704;22680;33;75
6;5;PB 95;52400;28.04.2015 17:57;28.04.2015 18:47;13;55;4;5869;5892;5951;5968;68;79
6;5;PB 95;52400;03.05.2015 16:57;03.05.2015 17:50;13;236;4;9345;9319;9401;9384;47;65
6;5;PB 95;52400;07.05.2015 17:30;07.05.2015 18:37;14;143;4;17263;17218;17354;17331;42;74
6;5;PB 95;52400;11.05.2015 13:58;11.05.2015 15:34;13;201;4;11670;11643;11750;11760;54;76
6;5;PB 95;52400;15.05.2015 17:56;15.05.2015 17:56;13;236;4;16433;16404;16552;16562;48;79
6;5;PB 95;52400;22.05.2015 12:11;22.05.2015 13:06;0;0;4;11455;11432;11500;11494;46;68
6;5;PB 95;52400;28.05.2015 17:13;28.05.2015 18:02;13;236;4;11008;10964;11001;10968;33;53
6;5;PB 95;52400;01.06.2015 17:48;01.06.2015 18:43;14;143;4;15020;14978;15004;14977;31;59
6;5;PB 95;52400;07.06.2015 16:20;07.06.2015 17:29;13;152;4;15709;15608;15701;15617;28;57
6;5;PB 95;52400;10.06.2015 19:04;10.06.2015 20:00;14;103;4;11456;11379;11499;11428;40;61
6;5;PB 95;52400;19.06.2015 09:11;19.06.2015 10:08;13;34;4;16600;16532;16500;16450;15;47
6;5;PB 95;52400;21.06.2015 11:25;21.06.2015 12:28;14;143;4;11461;11409;11500;11458;36;57
6;5;PB 95;52400;26.06.2015 16:52;26.06.2015 17:34;13;34;4;11803;11747;11800;11760;28;50
6;6;ON;52100;04.01.2015 11:56;04.01.2015 12:53;11;207;4;14885;14927;15001;15046;53;82
6;6;ON;52100;09.01.2015 12:48;09.01.2015 13:45;11;103;4;14773;14747;15001;14947;51;78
6;6;ON;52100;12.01.2015 19:04;12.01.2015 19:04;12;55;4;15512;15487;15600;15564;60;90
6;6;ON;52100;14.01.2015 17:49;14.01.2015 17:49;11;103;4;10090;10093;10002;9980;78;97
6;6;ON;52100;22.01.2015 17:47;22.01.2015 17:47;11;85;4;19296;19173;19500;19336;49;86
6;6;ON;52100;25.01.2015 17:18;25.01.2015 17:18;11;85;4;11548;11539;11501;11484;71;93
6;6;ON;52100;02.02.2015 06:16;02.02.2015 06:16;12;102;4;15646;15607;15799;15743;49;79
6;6;ON;52100;03.02.2015 17:43;03.02.2015 17:43;15;107;6;4611;4666;4700;4757;69;77
6;6;ON;52100;04.02.2015 13:00;04.02.2015 14:00;11;103;4;9678;9612;9699;9596;74;93
6;6;ON;52100;10.02.2015 11:34;10.02.2015 12:36;12;102;4;18180;18130;18299;18212;60;94
6;6;ON;52100;14.02.2015 16:53;14.02.2015 17:28;11;108;4;6917;6872;6999;6937;69;82
6;6;ON;52100;22.02.2015 16:27;22.02.2015 17:32;12;236;4;14529;14542;14700;14726;37;64
6;6;ON;52100;25.02.2015 18:35;25.02.2015 19:42;11;108;4;20068;19951;20350;20183;47;85
6;6;ON;52100;06.03.2015 13:21;06.03.2015 14:06;12;55;4;11644;11573;11799;11715;36;58
6;6;ON;52100;12.03.2015 11:27;12.03.2015 12:15;11;201;4;14884;14774;15001;14849;21;49
6;6;ON;52100;16.03.2015 12:02;16.03.2015 12:55;11;143;4;14871;14780;15000;14888;28;56
6;6;ON;52100;18.03.2015 19:45;18.03.2015 20:31;11;103;4;11391;11323;11500;11414;40;62
6;6;ON;52100;19.03.2015 19:04;19.03.2015 20:31;11;143;4;16588;16435;16752;16572;56;87
6;6;ON;52100;30.03.2015 11:47;30.03.2015 12:35;11;108;4;14538;14474;14699;14589;24;52
6;6;ON;52100;03.04.2015 11:10;03.04.2015 12:08;13;236;0;15216;15085;15302;15155;21;49
6;6;ON;52100;09.04.2015 05:59;09.04.2015 07:05;13;34;0;14271;14216;14402;14315;20;46
6;6;ON;52100;12.04.2015 10:40;12.04.2015 11:47;13;55;0;14858;14806;14999;14966;26;54
6;6;ON;52100;17.04.2015 18:10;17.04.2015 18:59;16;98;6;9905;9951;10000;10040;19;37
6;6;ON;52100;19.04.2015 11:42;19.04.2015 12:28;14;143;0;11417;11403;11501;11497;30;51
6;6;ON;52100;24.04.2015 13:13;24.04.2015 14:23;14;85;5;20178;19953;20401;20133;16;54
6;6;ON;52100;27.04.2015 10:46;27.04.2015 11:47;13;236;4;13293;13151;13400;13240;38;64
6;6;ON;52100;28.04.2015 18:01;28.04.2015 19:03;13;55;4;14018;13867;14187;13999;52;78
6;6;ON;52100;03.05.2015 16:51;03.05.2015 17:49;13;236;4;17365;17255;17552;17448;46;79
6;6;ON;52100;07.05.2015 17:59;07.05.2015 18:48;14;143;4;13853;13699;14051;13871;53;79
6;6;ON;52100;11.05.2015 13:47;11.05.2015 15:24;13;201;4;12028;11885;12250;12071;58;81
6;6;ON;52100;15.05.2015 17:55;15.05.2015 17:55;13;236;4;13709;13552;13900;13715;54;79
6;6;ON;52100;22.05.2015 12:41;22.05.2015 13:44;0;0;4;14870;14691;15002;14798;40;67
6;6;ON;52100;28.05.2015 17:00;28.05.2015 18:03;13;236;4;14878;14675;14900;14684;31;59
6;6;ON;52100;01.06.2015 17:19;01.06.2015 18:07;14;143;4;11495;11346;11502;11328;35;56
6;6;ON;52100;06.06.2015 14:50;06.06.2015 15:33;0;0;0;7478;7434;7351;7441;29;43
6;6;ON;52100;07.06.2015 16:34;07.06.2015 17:28;13;152;4;10918;10809;11001;10905;38;59
6;6;ON;52100;10.06.2015 19:14;10.06.2015 20:18;14;103;4;14847;14674;15001;14816;42;70
6;6;ON;52100;19.06.2015 09:25;19.06.2015 10:17;13;34;4;11544;11402;11400;11250;21;43
6;6;ON;52100;21.06.2015 12:01;21.06.2015 12:54;14;85;4;14977;14853;14800;14563;31;59
6;6;ON;52100;26.06.2015 16:28;26.06.2015 17:30;13;34;4;15690;15468;15700;15469;26;56
6;1;PB 95 Premium;26000;04.01.2015 11:59;04.01.2015 12:41;11;207;4;3000;3032;3001;3044;47;58
6;1;PB 95 Premium;26000;09.01.2015 12:48;09.01.2015 13:18;11;103;4;2998;3027;3000;3042;46;57
6;1;PB 95 Premium;26000;12.01.2015 19:36;12.01.2015 19:36;12;55;4;3308;3340;3300;3343;49;61
6;1;PB 95 Premium;26000;14.01.2015 17:57;14.01.2015 17:57;11;103;4;7003;7058;7001;7077;56;83
6;1;PB 95 Premium;26000;02.02.2015 06:32;02.02.2015 06:32;12;102;4;3009;3045;3000;3045;37;48
6;1;PB 95 Premium;26000;10.02.2015 11:27;10.02.2015 12:06;12;102;4;5023;5066;5001;5066;27;46
6;1;PB 95 Premium;26000;14.02.2015 17:09;14.02.2015 17:47;11;108;4;6024;6079;6001;6075;34;57
6;1;PB 95 Premium;26000;22.02.2015 16:24;22.02.2015 17:08;12;236;4;6596;6660;6600;6676;38;64
6;1;PB 95 Premium;26000;06.03.2015 13:51;06.03.2015 14:20;12;55;4;3015;3036;3001;3036;34;46
6;1;PB 95 Premium;26000;12.03.2015 11:33;12.03.2015 12:08;11;201;4;3018;3026;3001;3026;30;41
6;1;PB 95 Premium;26000;16.03.2015 12:14;16.03.2015 13:01;11;143;4;3024;3035;3001;3030;31;43
6;1;PB 95 Premium;26000;18.03.2015 19:39;18.03.2015 20:24;11;103;4;5854;5884;5851;5899;38;60
6;1;PB 95 Premium;26000;30.03.2015 11:41;30.03.2015 12:26;11;108;4;3020;3036;3000;3031;29;40
6;1;PB 95 Premium;26000;03.04.2015 11:02;03.04.2015 11:52;13;236;0;5766;5816;5752;5806;30;52
6;1;PB 95 Premium;26000;09.04.2015 05:58;09.04.2015 06:48;13;34;0;6905;6961;6901;6971;38;65
6;1;PB 95 Premium;26000;28.04.2015 18:09;28.04.2015 19:15;13;55;4;15513;15533;15403;15433;8;67
6;1;PB 95 Premium;26000;03.05.2015 16:41;03.05.2015 17:31;13;236;4;5126;5118;5101;5095;49;69
6;1;PB 95 Premium;26000;11.05.2015 13:34;11.05.2015 14:28;13;201;4;6767;6740;6750;6757;46;71
6;1;PB 95 Premium;26000;22.05.2015 13:15;22.05.2015 13:50;0;0;4;3008;2987;3008;2987;38;49
6;1;PB 95 Premium;26000;28.05.2015 17:03;28.05.2015 17:38;13;236;4;5627;5607;5601;5586;30;51
6;1;PB 95 Premium;26000;01.06.2015 17:29;01.06.2015 18:14;14;143;4;4676;4653;4652;4643;38;56
6;1;PB 95 Premium;26000;07.06.2015 16:30;07.06.2015 17:06;13;152;4;5135;5097;5103;5079;39;58
6;1;PB 95 Premium;26000;10.06.2015 19:20;10.06.2015 19:52;14;103;4;3022;2999;3000;2984;48;60
6;1;PB 95 Premium;26000;19.06.2015 09:06;19.06.2015 09:55;13;34;4;5233;5211;5201;5189;33;53
6;1;PB 95 Premium;26000;21.06.2015 12:25;21.06.2015 13:06;14;143;4;3017;2993;3000;2985;45;57
6;1;PB 95 Premium;26000;26.06.2015 16:37;26.06.2015 17:16;13;34;4;5130;5107;5100;5084;39;58
6;4;ON Premium;26000;04.01.2015 11:47;04.01.2015 12:26;11;207;4;4366;4376;4401;4404;39;56
6;4;ON Premium;26000;09.01.2015 12:27;09.01.2015 13:10;11;103;4;4234;4231;4300;4282;40;56
6;4;ON Premium;26000;12.01.2015 19:34;12.01.2015 19:34;12;55;4;4955;4965;5000;5005;47;66
6;4;ON Premium;26000;22.01.2015 18:23;22.01.2015 18:23;11;85;4;4512;4497;4600;4561;36;53
6;4;ON Premium;26000;25.01.2015 17:35;25.01.2015 17:35;11;85;4;11965;11963;12099;12077;43;89
6;4;ON Premium;26000;04.02.2015 13:29;04.02.2015 14:10;11;103;4;5928;5878;6000;5934;61;84
6;4;ON Premium;26000;22.02.2015 16:47;22.02.2015 17:28;12;236;4;2976;2992;3000;3020;40;51
6;4;ON Premium;26000;06.03.2015 13:36;06.03.2015 14:23;12;55;4;6634;6626;6700;6644;17;42
6;4;ON Premium;26000;12.03.2015 11:06;12.03.2015 11:54;11;201;4;4206;4204;4250;4207;24;40
6;4;ON Premium;26000;16.03.2015 11:51;16.03.2015 12:33;11;143;4;4158;4148;4200;4168;31;47
6;4;ON Premium;26000;18.03.2015 20:08;18.03.2015 20:40;11;103;4;2979;2970;3000;2981;41;52
6;4;ON Premium;26000;19.03.2015 18:47;19.03.2015 19:43;11;143;4;5862;5818;6000;5934;49;72
